,ParticleId,Result:0,Result:1,Result:2
1844,3576,0.435809,0.748551,0.65539
1890,3579,0.0975334,0.892776,0.273216
1943,3580,0.142089,0.741247,0.198302
2000,3583,0.471886,0.910583,0.549701
2037,3584,0.384589,0.916064,0.36952
2079,3586,0.562923,0.639639,0.9445
2121,3587,0.615289,0.92178,0.520885
2164,3599,0.481513,0.865345,0.736685
2226,3614,0.787207,0.289746,0.273574
2295,3615,0.691578,0.43619,0.157282
2343,3616,0.85219,0.22918,0.845199
2404,3630,0.42699,0.752737,0.665897
2449,3631,0.158867,0.685452,0.151505
2512,3632,0.136706,0.861451,0.403294
2546,3634,0.422516,0.918064,0.406708
2580,3636,0.470982,0.891328,0.54518
2627,3637,0.0482419,0.159157,0.374141
2665,3648,0.708147,0.528348,0.0373824
2719,3661,0.729804,0.4355,0.175174
2754,3662,0.274413,0.928725,0.894178
2843,3671,0.0814495,0.721788,0.352925
2891,3672,0.115764,0.788519,0.244556
2925,3673,0.384166,0.905958,0.53118
2980,3674,0.0712729,0.545689,0.361931
3040,3675,0.0837788,0.844985,0.337893
3098,3678,0.335807,0.867429,0.39656
3214,3681,0.142022,0.763551,0.178304
3260,3682,0.113866,0.655722,0.209316
3302,3683,0.176312,0.701154,0.123966
3384,3687,0.53687,0.669097,0.940172
3421,3690,0.351863,0.88571,0.902982
3495,3724,0.512478,0.90157,0.817003
3540,3755,0.380223,0.287387,0.173203
3603,3762,0.373538,0.837704,0.561256
3650,3763,0.0454208,0.749544,0.446914
3713,3793,0.0465257,0.1524,0.373164
3761,3803,0.909384,0.197643,0.499391
3840,3812,0.594684,0.643997,0.780022
3937,3849,0.316712,0.947355,0.742113
3974,3850,0.552524,0.658868,0.953281
4028,3860,0.413737,0.926178,0.571697
4084,3897,0.0345609,0.309129,0.517738
4135,3898,0.106352,0.385422,0.521139
4168,3900,0.544022,0.938847,0.592182
4209,3910,0.0765021,0.933697,0.476881
4244,3937,0.469191,0.848576,0.724033
81,3945,0.348903,0.208229,0.104411
121,3948,0.478872,0.901594,0.679744
180,3993,0.0687021,0.215231,0.394354
228,3995,0.661625,0.38886,0.235705
276,3996,0.436051,0.908792,0.530184
350,4033,0.476495,0.742926,0.932358
407,4041,0.77199,0.321604,0.763719
490,4043,0.387898,0.876198,0.491335
527,4044,0.43624,0.91085,0.511279
661,4081,0.66392,0.91926,0.434413
724,4091,0.903374,0.215996,0.421339
773,4138,0.601577,0.39525,0.0799812
817,4140,0.501129,0.922298,0.567145
851,4141,0.445166,0.902254,0.579295
962,4144,0.741816,0.402853,0.780857
997,4193,0.369723,0.918829,0.591806
1055,4223,0.22575,0.568356,0.0156061
1150,4235,0.247852,0.949594,0.720331
1204,4238,0.578996,0.948976,0.624053
1247,4271,0.169079,0.445948,0.0850192
1288,4273,0.425442,0.814725,0.647628
1341,4284,0.359759,0.916067,0.81084
1396,4286,0.796517,0.387192,0.220237
1436,4287,0.375988,0.893449,0.438823
1492,4293,0.732698,0.408997,0.779687
1546,4320,0.0797356,0.83384,0.358353
1589,4336,0.865229,0.209415,0.826095
1646,4367,0.180311,0.813676,0.0450383
1682,4369,0.434538,0.802263,0.669648
1765,4385,0.8983,0.228594,0.415195
1817,4393,0.554539,0.613451,0.788003
1866,4414,0.171761,0.464134,0.0947958
1905,4417,0.173371,0.907168,0.833991
1982,4435,0.894092,0.194973,0.564811
2042,4436,0.850987,0.232566,0.836826
2085,4437,0.882629,0.200367,0.751604
2172,4446,0.389156,0.874687,0.485499
2207,4453,0.443918,0.794126,0.717704
2294,4456,0.838678,0.250549,0.329356
2339,4457,0.00719894,0.44081,0.642067
2380,4458,0.50114,0.700273,0.924675
2426,4459,0.0458308,0.879857,0.769222
2484,4460,0.642366,0.483376,0.937451
2531,4461,0.0408612,0.172599,0.392361
2602,4462,0.842047,0.185596,0.67309
2643,4463,0.632834,0.457754,0.05515
2687,4484,0.640792,0.496595,0.826486
2749,4485,0.727008,0.839245,0.650694
2792,4486,0.00252658,0.439663,0.658723
2846,4488,0.797352,0.339495,0.248576
2879,4489,0.436893,0.879053,0.555131
2933,4490,0.837709,0.216505,0.85724
2977,4491,0.631874,0.499708,0.955417
3082,4494,0.880822,0.183434,0.652168
3139,4495,0.636866,0.351117,0.180137
3193,4497,0.863776,0.398387,0.143378
3238,4498,0.0913062,0.157104,0.313704
401,5924,0.767005,0.403704,0.10349
451,5925,0.844189,0.664443,0.124417
503,5926,0.0892888,0.861271,0.808422
548,5927,0.105362,0.895819,0.815594
600,5928,0.941902,0.814747,0.277158
649,5929,0.739603,0.934641,0.469825
692,5930,0.539894,0.911581,0.462241
735,5931,0.563521,0.906116,0.507894
783,5932,0.724726,0.938001,0.488456
829,5935,0.888096,0.885743,0.350879
954,5937,0.195191,0.130462,0.131433
1007,5938,0.871906,0.851359,0.291378
1058,5939,0.886925,0.614464,0.162134
1131,5970,0.402058,0.813057,0.900013
1185,5971,0.0860117,0.104049,0.254253
1285,5973,0.0323873,0.805079,0.759187
1320,5976,0.428953,0.874512,0.467889
1369,5977,0.466947,0.848328,0.495296
1416,5978,0.11246,0.956347,0.648768
1508,5980,0.0447537,0.491256,0.427327
1560,5981,0.267279,0.477644,0.550827
1603,5982,0.296636,0.771375,0.33098
1642,5983,0.420363,0.856578,0.45716
1680,5987,0.590401,0.905041,0.497131
1773,5989,0.878846,0.848721,0.292686
1828,5990,0.824062,0.533012,0.114381
1945,5998,0.925653,0.669261,0.19244
1993,5999,0.909701,0.44747,0.164975
2043,6016,0.150856,0.916302,0.840402
2076,6017,0.289699,0.895658,0.892923
2116,6019,0.499128,0.887609,0.679314
2217,6024,0.85794,0.275792,0.467488
2249,6026,0.506364,0.893707,0.711316
2289,6027,0.499968,0.794302,0.766378
2321,6028,0.416215,0.828543,0.590798
2364,6029,0.433556,0.840238,0.458498
2414,6031,0.0480852,0.385941,0.344676
2471,6032,0.0585809,0.709555,0.470413
2509,6034,0.299405,0.994535,0.569227
2541,6037,0.496846,0.893779,0.427248
2583,6038,0.684148,0.920678,0.448392
2629,6039,0.821387,0.886855,0.233704
2682,6040,0.8772,0.671219,0.15427
2737,6045,0.52438,0.358373,0.0750967
2779,6048,0.894202,0.816883,0.252724
2825,6061,0.751344,0.46022,0.0558945
2868,6062,0.121893,0.117242,0.200701
2914,6063,0.531911,0.66371,0.925353
2976,6072,0.533182,0.877962,0.800973
3029,6075,0.88591,0.696815,0.257476
3070,6076,0.444739,0.784578,0.650482
3176,6081,0.0406024,0.38481,0.35659
3213,6087,0.545344,0.897341,0.591064
3258,6088,0.130996,0.0860245,0.177697
3303,6089,0.665249,0.922284,0.342665
3338,6090,0.866373,0.772307,0.139522
3376,6091,0.892114,0.824459,0.267537
3431,6109,0.288713,0.879615,0.900619
3481,6110,0.0111432,0.284475,0.532397
3514,6117,0.468776,0.85367,0.726548
3575,6127,0.0519756,0.336771,0.252739
3630,6136,0.784251,0.928837,0.447565
3695,6145,0.538478,0.903548,0.349301
3746,6155,0.959991,0.307095,0.614381
3788,6156,0.0012366,0.275698,0.55251
3822,6157,0.35327,0.857215,0.909891
3845,6158,0.345871,0.790396,0.491469
3881,6193,0.412425,0.879496,0.371409
3919,6204,0.594385,0.538628,0.93086
3963,6205,0.903363,0.26006,0.477818
4019,6252,0.534845,0.658182,0.929436
4128,6298,0.0715087,0.823855,0.750203
4170,6299,0.0189101,0.73951,0.770892
4207,6300,0.00626637,0.326875,0.570367
4267,6310,0.62205,0.605745,0.835617
4305,6346,0.580272,0.335791,0.0637397
4346,6347,0.112387,0.111475,0.211536
4396,6348,0.182305,0.149234,0.135784
4481,6394,0.135544,0.156027,0.238035
4519,6395,0.0498754,0.135312,0.355848
4574,6396,0.00303961,0.40238,0.62609
4648,6434,0.863398,0.326965,0.152464
4688,6444,0.449075,0.76803,0.929907
4725,6481,0.495409,0.88701,0.532102
4775,6482,0.909392,0.785825,0.238379
4824,6492,0.66358,0.436464,0.91176
4867,6493,0.832722,0.275133,0.625372
4927,6529,0.623205,0.915746,0.376834
4969,6531,0.830184,0.566089,0.140926
5022,6540,0.619203,0.477141,0.931102
5057,6541,0.590955,0.923228,0.551188
5115,6547,0.52752,0.69433,0.767518
5149,6577,0.434316,0.866782,0.431788
5185,6578,0.466166,0.876986,0.532944
5226,6579,0.329733,0.169751,0.0892098
5266,6589,0.664523,0.441164,0.912743
5332,6626,0.485784,0.868869,0.65456
5371,6627,0.499547,0.33288,0.0751736
5400,6637,0.0788495,0.10654,0.272359
5439,6638,0.537039,0.660026,0.933037
5510,6674,0.467858,0.878727,0.515078
5566,6675,0.874891,0.346544,0.166158
5609,6686,0.152247,0.913301,0.843185
5646,6687,0.549407,0.646324,0.932211
5710,6721,0.508326,0.885105,0.595075
5751,6722,0.630016,0.915797,0.371396
5815,6734,0.895068,0.245322,0.201132
5862,6735,0.105027,0.115749,0.229271
5899,6736,0.620779,0.513229,0.928546
5959,6763,0.107206,0.685034,0.333345
6011,6764,0.0557466,0.667902,0.46694
6072,6765,0.0728176,0.646715,0.4239
6126,6768,0.568772,0.905918,0.619695
6170,6769,0.459266,0.29105,0.0786919
6223,6770,0.862681,0.342512,0.149403
6258,6785,0.364717,0.830831,0.920144
6310,6786,0.00716237,0.408729,0.623327
6350,6799,0.890222,0.50445,0.23827
6387,6800,0.825202,0.795641,0.326003
6432,6806,0.0831579,0.737908,0.383596
6474,6808,0.112469,0.782991,0.325559
6513,6809,0.34548,0.864895,0.603517
6563,6811,0.405399,0.592806,0.0820942
6604,6812,0.958907,0.733094,0.220678
6638,6813,0.513949,0.881164,0.591579
6682,6814,0.793243,0.921931,0.409062
6725,6815,0.282819,0.184523,0.100167
6764,6816,0.641406,0.918677,0.351319
6794,6817,0.304848,0.130772,0.0890057
6878,6833,0.89716,0.193858,0.244408
6918,6834,0.572168,0.561133,0.914577
6957,6835,0.274107,0.903899,0.878225
6995,6836,0.302074,0.892612,0.893545
7036,6837,0.905465,0.901835,0.369403
7071,6848,0.49052,0.842351,0.753221
7110,6849,0.427334,0.815292,0.613671
7141,6850,0.426055,0.81089,0.616922
7173,6851,0.431907,0.800782,0.627535
7212,6852,0.488029,0.792142,0.743051
7252,6853,0.655523,0.954577,0.619815
7291,6854,0.850494,0.264967,0.581635
7327,6855,0.525273,0.886635,0.724916
7382,6859,0.864587,0.915225,0.406024
7421,6860,0.584859,0.905808,0.532506
7462,6861,0.745465,0.930564,0.453241
7494,6862,0.485876,0.337617,0.0713564
7538,6863,0.212159,0.146113,0.128586
7581,6864,0.865973,0.820639,0.192006
7622,6865,0.884419,0.582855,0.148995
7682,6883,0.816297,0.353622,0.132677
7721,6886,0.531112,0.92391,0.374112
7763,6887,0.0924333,0.0779082,0.222918
7804,6888,0.111726,0.0840209,0.202763
7844,6889,0.0626531,0.088971,0.290112
7886,6890,0.0212582,0.746614,0.744982
7928,6891,0.974001,0.739284,0.220141
7967,6899,0.444547,0.663553,0.693756
8008,6900,0.784182,0.316882,0.715057
8041,6907,0.679929,0.926361,0.421884
8085,6908,0.127814,0.0840913,0.181533
8121,6909,0.266078,0.173095,0.10617
8158,6910,0.712371,0.912608,0.400127
8196,6911,0.821536,0.660198,0.068058
8235,6912,0.870494,0.756448,0.170886
8291,6939,0.189244,0.898627,0.842976
8337,6941,0.0930091,0.846465,0.876115
8369,6942,0.166381,0.915152,0.835084
8415,6943,0.0304957,0.785154,0.778038
8450,6944,0.0337221,0.798237,0.778622
8485,6945,0.0205152,0.751084,0.782418
8520,6946,0.0207076,0.745602,0.785107
8554,6947,0.0396196,0.788246,0.807685
8594,6948,0.0793892,0.868011,0.808845
8631,6949,0.0644046,0.84105,0.790856
8669,6950,0.0280047,0.744115,0.757729
8799,6953,0.109185,0.0752219,0.209126
8833,6954,0.259116,0.168252,0.103717
8871,6955,0.172397,0.116737,0.146757
8921,6956,0.811571,0.892772,0.272641
8961,6957,0.334314,0.14698,0.0775806
8998,6958,0.414836,0.196077,0.0696771
9038,6959,0.879474,0.649708,0.1586
9121,6996,0.762778,0.444222,0.0860521
9185,6999,0.872619,0.296974,0.170625
9227,7000,0.829603,0.554566,0.118781
9275,7003,0.876546,0.312015,0.168069
9315,7004,0.907512,0.248596,0.222253
9362,7006,0.604761,0.670529,0.784598
10211,7624,0.126895,0.643142,0.104898
10415,7671,0.057464,0.711383,0.285635
10447,7672,0.107575,0.624996,0.130761
8572,7720,0.0624207,0.677473,0.292405
9256,8003,0.0719365,0.816803,0.17255
9760,8329,0.929517,0.354348,0.177692
9801,8330,0.904676,0.63477,0.170951
9838,8331,0.906817,0.703238,0.191822
9872,8332,0.912381,0.649669,0.179246
9909,8333,0.901093,0.529783,0.148503
9947,8334,0.941978,0.356952,0.180076
9989,8335,0.937076,0.33684,0.195997
10026,8336,0.927929,0.363375,0.176645
10069,8337,0.911801,0.316027,0.178292
10120,8338,0.778331,0.541432,0.0798916
10163,8340,0.923949,0.196304,0.310556
10224,8371,0.891961,0.63411,0.16056
10262,8372,0.851946,0.836636,0.214678
10299,8373,0.886388,0.813546,0.248625
10343,8374,0.901053,0.734525,0.18792
10387,8377,0.55963,0.903891,0.325987
10432,8378,0.133728,0.676306,0.601258
10482,8384,0.345094,0.34852,0.203601
10529,8386,0.665252,0.905366,0.338128
10567,8387,0.930751,0.460527,0.164316
10604,8388,0.903841,0.540304,0.156736
10643,8389,0.786699,0.890811,0.376575
10685,8390,0.852751,0.637135,0.137776
10739,8417,0.850146,0.852127,0.207389
10777,8418,0.841965,0.861474,0.229176
10818,8420,0.923107,0.796147,0.268017
10858,8421,0.524395,0.881882,0.547964
10896,8422,0.499676,0.886451,0.450598
10940,8423,0.508124,0.882896,0.54162
10973,8424,0.489475,0.879451,0.454816
11005,8425,0.46338,0.878671,0.391536
11042,8426,0.466886,0.876167,0.319645
11087,8427,0.491859,0.87331,0.324251
11121,8428,0.691379,0.84547,0.323357
11157,8429,0.811272,0.352298,0.283086
11195,8430,0.0864814,0.893385,0.591434
11231,8431,0.229835,0.968202,0.435635
11268,8432,0.170738,0.95248,0.567075
11308,8437,0.904513,0.806839,0.269311
11345,8438,0.918465,0.641311,0.184738
11383,8439,0.754138,0.887755,0.322843
11426,8440,0.94033,0.253935,0.257793
11468,8441,0.86941,0.642578,0.152472
11511,8443,0.922542,0.186805,0.325503
11550,8447,0.882208,0.520476,0.150807
11599,8448,0.931185,0.121754,0.684779
11649,8463,0.862731,0.798527,0.162474
11691,8464,0.842487,0.868323,0.22525
11729,8466,0.686671,0.924786,0.523801
11768,8467,0.909126,0.873296,0.346061
11812,8468,0.951027,0.837064,0.311377
11850,8469,0.64325,0.920559,0.568364
11886,8470,0.499967,0.874459,0.561702
11921,8471,0.472257,0.868767,0.475227
11948,8472,0.433065,0.877891,0.367169
11985,8473,0.467338,0.869545,0.387902
12020,8474,0.0507334,0.835465,0.625418
12064,8475,0.153171,0.968493,0.571725
12169,8478,0.245448,0.98311,0.558496
12201,8479,0.239594,0.985619,0.489917
12234,8480,0.229739,0.991214,0.388241
12312,8482,0.155722,0.942213,0.594597
12355,8487,0.654598,0.904938,0.454536
12393,8488,0.8846,0.818693,0.282162
12430,8489,0.790153,0.890443,0.367885
12470,8490,0.613066,0.905202,0.326757
12514,8491,0.944633,0.225895,0.278507
12553,8492,0.863204,0.538867,0.140247
12596,8497,0.855121,0.180793,0.935267
12636,8503,0.590397,0.762567,0.776317
12675,8510,0.866339,0.770934,0.136095
12710,8511,0.87374,0.772914,0.159376
12749,8514,0.389824,0.637064,0.0648668
12787,8516,0.926971,0.878206,0.359009
12823,8517,0.58193,0.910387,0.63435
12865,8518,0.532137,0.881795,0.653611
12891,8519,0.469442,0.857552,0.595108
12924,8520,0.460363,0.857761,0.52612
12960,8521,0.0642566,0.893992,0.619221
12986,8522,0.251043,0.988701,0.383131
13016,8526,0.233892,0.996322,0.302773
13055,8527,0.272945,0.979782,0.610974
13181,8531,0.237333,0.979957,0.447282
13221,8532,0.0648224,0.59922,0.583559
9019,8545,0.70425,0.914929,0.291115
9067,8546,0.887513,0.226949,0.28452
9112,8558,0.86902,0.819392,0.166901
9164,8563,0.971835,0.739411,0.236267
9208,8566,0.280683,0.981063,0.628893
9454,8583,0.249746,0.960618,0.476105
9505,8594,0.902736,0.296965,0.187446
9561,8595,0.930548,0.151837,0.47011
9618,8605,0.667296,0.466163,0.0495159
9669,8606,0.93083,0.591929,0.156664
9744,8643,0.890379,0.371218,0.163822
9817,8645,0.927087,0.134628,0.501859
9862,8653,0.838643,0.864382,0.230596
9902,8657,0.738546,0.425379,0.890471
9940,8658,0.353152,0.720246,0.082485
10010,8690,0.597939,0.900735,0.32994
10050,8691,0.900585,0.414455,0.159366
10092,8692,0.892924,0.348334,0.170559
10132,8693,0.933199,0.143497,0.518141
10189,8701,0.458288,0.289095,0.0809742
10223,8705,0.306077,0.85103,0.209434
10251,8708,0.273079,0.993922,0.514125
10286,8738,0.712422,0.900214,0.290038
10325,8739,0.906369,0.748258,0.231132
10360,8740,0.899348,0.417607,0.159474
10400,8742,0.916707,0.179221,0.356504
10441,8749,0.86535,0.844092,0.197696
10498,8756,0.145689,0.376418,0.103327
10546,8786,0.733362,0.891563,0.268009
10584,8789,0.894126,0.33906,0.173861
10623,8797,0.875613,0.794062,0.149677
10680,8805,0.0667969,0.447076,0.371392
10715,8834,0.622844,0.895644,0.375067
10755,8835,0.797197,0.873611,0.216055
10808,8837,0.881606,0.517225,0.150393
10849,8838,0.924839,0.120182,0.737033
10919,8845,0.412182,0.247254,0.0859328
10952,8882,0.609865,0.895289,0.406653
10989,8883,0.690984,0.903734,0.302161
11027,8885,0.907004,0.397387,0.16699
11060,8893,0.843375,0.866638,0.224302
11118,8901,0.0544013,0.420249,0.371837
11156,8930,0.536275,0.881012,0.365015
11199,8931,0.587591,0.895883,0.343895
11234,8933,0.905886,0.361995,0.177393
11277,8941,0.867695,0.758127,0.125983
11316,8942,0.922241,0.578113,0.150973
11362,8950,0.163428,0.398601,0.0659046
11401,8979,0.559603,0.891009,0.369043
11440,8989,0.855507,0.709296,0.123355
11484,8990,0.389841,0.21407,0.0821467
11551,8999,0.463039,0.716763,0.750226
11601,9000,0.253325,0.970733,0.616714
11663,9027,0.726878,0.90084,0.285338
11698,9038,0.869624,0.770148,0.133908
11728,9039,0.674264,0.485818,0.0500586
11796,9074,0.617269,0.897718,0.38968
11827,9075,0.723504,0.901326,0.288457
11863,9087,0.864084,0.80911,0.176775
11905,9088,0.832142,0.885065,0.305724
11945,9115,0.224301,0.984187,0.214752
11977,9116,0.240705,0.981455,0.649976
12010,9121,0.517528,0.881761,0.406048
12043,9122,0.615683,0.895419,0.450642
10521,9123,0.728261,0.895158,0.272223
10570,9126,0.924175,0.228354,0.253345
10603,9136,0.864805,0.802028,0.171351
10636,9137,0.829858,0.876899,0.228981
10691,9147,0.611219,0.527505,0.803246
10741,9149,0.803734,0.941833,0.472125
10785,9151,0.343042,0.97135,0.725549
10825,9160,0.260069,0.523331,0.0303331
10916,9162,0.271381,0.663434,0.626659
10960,9168,0.602401,0.893992,0.303117
11000,9169,0.607519,0.894271,0.340464
11036,9170,0.630726,0.893625,0.456428
11074,9171,0.6966,0.913897,0.295548
11116,9173,0.911137,0.330618,0.195291
11190,9185,0.869906,0.772334,0.137565
11221,9186,0.874132,0.77143,0.132961
11259,9188,0.787714,0.372145,0.75573
11301,9193,0.729725,0.398981,0.830697
11342,9197,0.610086,0.916389,0.580755
11384,9198,0.493447,0.876949,0.570173
11417,9199,0.478255,0.871069,0.596621
11453,9200,0.469299,0.862882,0.57398
11490,9201,0.486697,0.850672,0.540991
11532,9202,0.878888,0.301979,0.336497
11569,9203,0.054982,0.874087,0.625866
11723,9208,0.241767,0.994031,0.456224
11784,9216,0.532253,0.887338,0.422801
11824,9217,0.619553,0.896869,0.450929
11860,9218,0.644795,0.894615,0.429838
11907,9219,0.776741,0.881114,0.231198
11940,9221,0.908892,0.37998,0.172532
11976,9235,0.860037,0.842079,0.23097
12012,9236,0.874449,0.778026,0.166989
12046,9239,0.299432,0.871935,0.27066
12103,9245,0.668808,0.508573,0.874167
12148,9248,0.784838,0.931014,0.462833
12186,9249,0.6965,0.937849,0.564883
12226,9250,0.500321,0.868329,0.575117
12258,9251,0.431359,0.87505,0.36684
12293,9252,0.0387356,0.309688,0.416494
12428,9258,0.227177,0.879586,0.613612
12461,9259,0.501844,0.869626,0.528336
12494,9261,0.223847,0.89148,0.646363
12533,9262,0.244873,0.863976,0.609994
12565,9263,0.544561,0.888986,0.408757
12599,9264,0.61749,0.899014,0.387494
12634,9265,0.701743,0.893786,0.382688
12672,9266,0.71001,0.900753,0.289883
12708,9267,0.195812,0.287306,0.249758
12743,9268,0.800481,0.884178,0.361412
12781,9269,0.900799,0.415241,0.161733
12821,9285,0.858347,0.805893,0.197888
12856,9286,0.853343,0.849388,0.26059
12892,9287,0.891728,0.725989,0.174795
12929,9288,0.887379,0.833775,0.26454
12957,9290,0.397911,0.824898,0.676327
12996,9292,0.912101,0.823772,0.288718
13033,9293,0.747907,0.924143,0.466288
13064,9294,0.560972,0.898405,0.509785
13099,9295,0.511614,0.876327,0.581694
13138,9296,0.488614,0.889417,0.392264
13176,9297,0.476019,0.878887,0.419393
13203,9298,0.476385,0.87572,0.414523
13235,9299,0.477943,0.872162,0.420631
13272,9300,0.493413,0.86724,0.500434
13306,9301,0.534718,0.884129,0.573506
13344,9302,0.69711,0.924121,0.514312
13387,9303,0.859041,0.905714,0.409914
13428,9304,0.958902,0.636494,0.190313
86,9307,0.866958,0.893391,0.391021
127,9308,0.642907,0.898061,0.294757
163,9309,0.594296,0.896557,0.380142
209,9310,0.604256,0.896131,0.375472
253,9311,0.619116,0.899135,0.44058
295,9312,0.732843,0.903197,0.42815
333,9313,0.639582,0.89617,0.435467
399,9314,0.757239,0.900574,0.250928
448,9317,0.894973,0.441104,0.155019
513,9336,0.912266,0.213086,0.242907
558,9338,0.867901,0.735692,0.167177
606,9339,0.878969,0.783195,0.217265
656,9340,0.911109,0.702057,0.19256
710,9341,0.917602,0.627291,0.172821
801,9347,0.354371,0.728194,0.0831163
847,9348,0.376472,0.700476,0.098794
893,9349,0.508598,0.599693,0.713171
936,9350,0.401289,0.645713,0.0822459
991,9353,0.951765,0.672834,0.206161
1036,9354,0.852329,0.887463,0.377731
1086,9355,0.786678,0.908812,0.419694
1125,9356,0.737322,0.903408,0.389138
1162,9357,0.723618,0.901007,0.383374
1198,9358,0.75204,0.907103,0.433748
1233,9359,0.810547,0.89241,0.390397
1274,9360,0.631159,0.895988,0.441403
1324,9361,0.681942,0.914904,0.299221
1370,9363,0.892968,0.798626,0.263511
1425,9364,0.905593,0.367505,0.17536
1484,9365,0.910857,0.285607,0.199568
1538,9366,0.78682,0.263947,0.980226
1629,9392,0.808837,0.521448,0.0971274
1674,9393,0.805957,0.55206,0.0875423
1733,9398,0.960915,0.15729,0.436805
1781,9399,0.941929,0.26355,0.252397
1832,9400,0.940831,0.331759,0.202356
1877,9401,0.945747,0.382551,0.183043
1924,9402,0.925853,0.480219,0.166047
1963,9403,0.913399,0.613094,0.175687
2008,9404,0.926774,0.724541,0.227628
2055,9405,0.852699,0.851536,0.312051
2093,9406,0.687284,0.896238,0.384
2154,9407,0.705111,0.900156,0.289746
2202,9408,0.53466,0.427089,0.128437
2254,9411,0.801205,0.85841,0.264425
2306,9412,0.892633,0.491717,0.155075
2407,9414,0.925917,0.127809,0.519821
2485,9448,0.864695,0.625444,0.142598
2521,9449,0.842834,0.620198,0.126577
2566,9450,0.938079,0.23489,0.253303
2656,9456,0.860675,0.175806,0.945288
2706,9457,0.114317,0.26488,0.364861
2748,9458,0.908787,0.379541,0.171349
2788,9459,0.893537,0.490807,0.155426
2826,9460,0.927856,0.242242,0.239239
2926,9499,0.91975,0.240402,0.23229
2979,9500,0.83435,0.516245,0.124456
3034,9501,0.870962,0.508164,0.143986
3071,9502,0.890938,0.474195,0.151912
3114,9503,0.892527,0.45866,0.152516
3152,9504,0.888088,0.441999,0.150784
3196,9505,0.892748,0.410039,0.159685
3234,9506,0.892591,0.353819,0.169166
3280,9507,0.924195,0.231246,0.251448
3329,9509,0.92603,0.200679,0.328593
3414,9552,0.910245,0.248194,0.224238
3470,9553,0.919104,0.116418,0.753652
3528,9554,0.753303,0.311845,0.99075
3574,9555,0.931621,0.133525,0.536547
3618,9556,0.866517,0.149118,0.904791
4058,9748,0.54954,0.950649,0.517952
4111,9749,0.503008,0.281386,0.0300291
4206,9797,0.458803,0.937657,0.4989
4429,9845,0.53476,0.824289,0.564323
